Datetime,AEP_MW
8/10/2006 9:00,17200
8/10/2006 10:00,18046
8/10/2006 11:00,18878
8/10/2006 12:00,19816
8/10/2006 13:00,20491
8/10/2006 14:00,20868
8/10/2006 15:00,21014
8/10/2006 16:00,20701
8/10/2006 17:00,20654
8/10/2006 18:00,20401
8/10/2006 19:00,20019
8/10/2006 20:00,19531
8/10/2006 21:00,19483
8/10/2006 22:00,19320
8/10/2006 23:00,18128
8/11/2006 0:00,16757
8/9/2006 1:00,15255
8/9/2006 2:00,14355
8/9/2006 3:00,13731
8/9/2006 4:00,13477
8/9/2006 5:00,13451
8/9/2006 6:00,14089
8/9/2006 7:00,15015
8/9/2006 8:00,15595
8/9/2006 9:00,16396
8/9/2006 10:00,17091
8/9/2006 11:00,18061
8/9/2006 12:00,18774
8/9/2006 13:00,19479
8/9/2006 14:00,20050
8/9/2006 15:00,20587
8/9/2006 16:00,20755
8/9/2006 17:00,20876
8/9/2006 18:00,20723
8/9/2006 19:00,20319
8/9/2006 20:00,19827
8/9/2006 21:00,19572
8/9/2006 22:00,19475
8/9/2006 23:00,18307
8/10/2006 0:00,16862
8/8/2006 1:00,16301
8/8/2006 2:00,15267
8/8/2006 3:00,14752
8/8/2006 4:00,14325
8/8/2006 5:00,14272
8/8/2006 6:00,14813
8/8/2006 7:00,15691
8/8/2006 8:00,16472
8/8/2006 9:00,17389
8/8/2006 10:00,18207
8/8/2006 11:00,19218
8/8/2006 12:00,19915
8/8/2006 13:00,20500
8/8/2006 14:00,21152
8/8/2006 15:00,21331
8/8/2006 16:00,21394
8/8/2006 17:00,21464
8/8/2006 18:00,21113
8/8/2006 19:00,20657
8/8/2006 20:00,20017
8/8/2006 21:00,19578
8/8/2006 22:00,19534
8/8/2006 23:00,18052
8/9/2006 0:00,16485
8/7/2006 1:00,16086
8/7/2006 2:00,15302
8/7/2006 3:00,14845
8/7/2006 4:00,14469
8/7/2006 5:00,14494
8/7/2006 6:00,15125
8/7/2006 7:00,16283
8/7/2006 8:00,17154
8/7/2006 9:00,18326
8/7/2006 10:00,19596
8/7/2006 11:00,20949
8/7/2006 12:00,21796
8/7/2006 13:00,22504
8/7/2006 14:00,22894
8/7/2006 15:00,22920
8/7/2006 16:00,22566
8/7/2006 17:00,22374
8/7/2006 18:00,22054
8/7/2006 19:00,21753
8/7/2006 20:00,21143
8/7/2006 21:00,20743
8/7/2006 22:00,20582
8/7/2006 23:00,19255
8/8/2006 0:00,17649
8/6/2006 1:00,14590
8/6/2006 2:00,13707
8/6/2006 3:00,13050
8/6/2006 4:00,12636
8/6/2006 5:00,12462
8/6/2006 6:00,12376
8/6/2006 7:00,12382
8/6/2006 8:00,12604
8/6/2006 9:00,13675
8/6/2006 10:00,14929
8/6/2006 11:00,16053
8/6/2006 12:00,17272
8/6/2006 13:00,18441
8/6/2006 14:00,19232
8/6/2006 15:00,19707
8/6/2006 16:00,20116
8/6/2006 17:00,20454
8/6/2006 18:00,20469
8/6/2006 19:00,20250
8/6/2006 20:00,19774
8/6/2006 21:00,19408
8/6/2006 22:00,19458
8/6/2006 23:00,18511
8/7/2006 0:00,17200
8/5/2006 1:00,15179
8/5/2006 2:00,14332
8/5/2006 3:00,13691
8/5/2006 4:00,13101
8/5/2006 5:00,12863
8/5/2006 6:00,13040
8/5/2006 7:00,13128
8/5/2006 8:00,13531
8/5/2006 9:00,14528
8/5/2006 10:00,15830
8/5/2006 11:00,16932
8/5/2006 12:00,17859
8/5/2006 13:00,18565
8/5/2006 14:00,19139
8/5/2006 15:00,19543
8/5/2006 16:00,19779
8/5/2006 17:00,19927
8/5/2006 18:00,19877
8/5/2006 19:00,19508
8/5/2006 20:00,18827
8/5/2006 21:00,18315
8/5/2006 22:00,18212
8/5/2006 23:00,17083
8/6/2006 0:00,15720
8/4/2006 1:00,16642
8/4/2006 2:00,15687
8/4/2006 3:00,15214
8/4/2006 4:00,14687
8/4/2006 5:00,14641
8/4/2006 6:00,15117
8/4/2006 7:00,16066
8/4/2006 8:00,16792
8/4/2006 9:00,17657
8/4/2006 10:00,18583
8/4/2006 11:00,19555
8/4/2006 12:00,20285
8/4/2006 13:00,20941
8/4/2006 14:00,21587
8/4/2006 15:00,21902
8/4/2006 16:00,22028
8/4/2006 17:00,22087
8/4/2006 18:00,21887
8/4/2006 19:00,21411
8/4/2006 20:00,20593
8/4/2006 21:00,19804
8/4/2006 22:00,19548
8/4/2006 23:00,18302
8/5/2006 0:00,16589
8/3/2006 1:00,18670
8/3/2006 2:00,17474
8/3/2006 3:00,16695
8/3/2006 4:00,16125
8/3/2006 5:00,16059
8/3/2006 6:00,16505
8/3/2006 7:00,17315
8/3/2006 8:00,18177
8/3/2006 9:00,19281
8/3/2006 10:00,20424
8/3/2006 11:00,21530
8/3/2006 12:00,22395
8/3/2006 13:00,22986
8/3/2006 14:00,23369
8/3/2006 15:00,23426
8/3/2006 16:00,23271
8/3/2006 17:00,22519
8/3/2006 18:00,21879
8/3/2006 19:00,21450
8/3/2006 20:00,21030
8/3/2006 21:00,20590
8/3/2006 22:00,20517
8/3/2006 23:00,19477
8/4/2006 0:00,17954
8/2/2006 1:00,18774
8/2/2006 2:00,17587
8/2/2006 3:00,16915
8/2/2006 4:00,16440
8/2/2006 5:00,16326
8/2/2006 6:00,16769
8/2/2006 7:00,17462
8/2/2006 8:00,18335
8/2/2006 9:00,19449
8/2/2006 10:00,20820
8/2/2006 11:00,22353
8/2/2006 12:00,23266
8/2/2006 13:00,23975
8/2/2006 14:00,24413
8/2/2006 15:00,24602
8/2/2006 16:00,24741
8/2/2006 17:00,24811
8/2/2006 18:00,24842
8/2/2006 19:00,24538
8/2/2006 20:00,23963
8/2/2006 21:00,23504
8/2/2006 22:00,23403
8/2/2006 23:00,22002
8/3/2006 0:00,20096
8/1/2006 1:00,18397
8/1/2006 2:00,17347
8/1/2006 3:00,16510
8/1/2006 4:00,16102
8/1/2006 5:00,15979
8/1/2006 6:00,16364
8/1/2006 7:00,17273
8/1/2006 8:00,18263
8/1/2006 9:00,19411
8/1/2006 10:00,20615
8/1/2006 11:00,22029
8/1/2006 12:00,23271
8/1/2006 13:00,23975
8/1/2006 14:00,24435
8/1/2006 15:00,24711
8/1/2006 16:00,24642
8/1/2006 17:00,24712
8/1/2006 18:00,24632
8/1/2006 19:00,24316
8/1/2006 20:00,23750
8/1/2006 21:00,23176
8/1/2006 22:00,23364
8/1/2006 23:00,22099
8/2/2006 0:00,20318
7/31/2006 1:00,16516
7/31/2006 2:00,15710
7/31/2006 3:00,15193
7/31/2006 4:00,14856
7/31/2006 5:00,14806
7/31/2006 6:00,15374
7/31/2006 7:00,16287
7/31/2006 8:00,17272
7/31/2006 9:00,18469
7/31/2006 10:00,19809
7/31/2006 11:00,21326
7/31/2006 12:00,22520
7/31/2006 13:00,23458
7/31/2006 14:00,24020
7/31/2006 15:00,24342
7/31/2006 16:00,24270
7/31/2006 17:00,24311
7/31/2006 18:00,24273
7/31/2006 19:00,24113
7/31/2006 20:00,23649
7/31/2006 21:00,23158
7/31/2006 22:00,22971
7/31/2006 23:00,21816
8/1/2006 0:00,19926
7/30/2006 1:00,15425
7/30/2006 2:00,14570
7/30/2006 3:00,13977
7/30/2006 4:00,13591
7/30/2006 5:00,13349
7/30/2006 6:00,13304
7/30/2006 7:00,13221
7/30/2006 8:00,13501
7/30/2006 9:00,14761
7/30/2006 10:00,15969
7/30/2006 11:00,17299
7/30/2006 12:00,18482
7/30/2006 13:00,19326
7/30/2006 14:00,19933
7/30/2006 15:00,20286
7/30/2006 16:00,20596
7/30/2006 17:00,20845
7/30/2006 18:00,21033
7/30/2006 19:00,20886
7/30/2006 20:00,20360
7/30/2006 21:00,19997
7/30/2006 22:00,19972
7/30/2006 23:00,18945
7/31/2006 0:00,17812
7/29/2006 1:00,15482
7/29/2006 2:00,14585
7/29/2006 3:00,13961
7/29/2006 4:00,13642
7/29/2006 5:00,13434
7/29/2006 6:00,13502
7/29/2006 7:00,13812
7/29/2006 8:00,14208
7/29/2006 9:00,15137
7/29/2006 10:00,16148
7/29/2006 11:00,17145
7/29/2006 12:00,17845
7/29/2006 13:00,18614
7/29/2006 14:00,19020
7/29/2006 15:00,19375
7/29/2006 16:00,19641
7/29/2006 17:00,19917
7/29/2006 18:00,20035
7/29/2006 19:00,19801
7/29/2006 20:00,19501
7/29/2006 21:00,18983
7/29/2006 22:00,18897
7/29/2006 23:00,17981
7/30/2006 0:00,16620
7/28/2006 1:00,15539
7/28/2006 2:00,15324
7/28/2006 3:00,14845
7/28/2006 4:00,14454
7/28/2006 5:00,14484
7/28/2006 6:00,14974
7/28/2006 7:00,15764
7/28/2006 8:00,16576
7/28/2006 9:00,17445
7/28/2006 10:00,18215
7/28/2006 11:00,18926
7/28/2006 12:00,19585
7/28/2006 13:00,20196
7/28/2006 14:00,20685
7/28/2006 15:00,20939
7/28/2006 16:00,21221
7/28/2006 17:00,21375
7/28/2006 18:00,21243
7/28/2006 19:00,20689
7/28/2006 20:00,20042
7/28/2006 21:00,19551
7/28/2006 22:00,19309
7/28/2006 23:00,18191
7/29/2006 0:00,16753
7/27/2006 1:00,16347
7/27/2006 2:00,15529
7/27/2006 3:00,14857
7/27/2006 4:00,14448
7/27/2006 5:00,14520
7/27/2006 6:00,15140
7/27/2006 7:00,16057
7/27/2006 8:00,16986
7/27/2006 9:00,17888
7/27/2006 10:00,18765
7/27/2006 11:00,19576
7/27/2006 12:00,20212
7/27/2006 13:00,20659
7/27/2006 14:00,21047
7/27/2006 15:00,21192
7/27/2006 16:00,21188
7/27/2006 17:00,20963
7/27/2006 18:00,20824
7/27/2006 19:00,20341
7/27/2006 20:00,19891
7/27/2006 21:00,19873
7/27/2006 22:00,19820
7/27/2006 23:00,18752
7/28/2006 0:00,17322
7/26/2006 1:00,15994
7/26/2006 2:00,15121
7/26/2006 3:00,14489
7/26/2006 4:00,14032
7/26/2006 5:00,13924
7/26/2006 6:00,14308
7/26/2006 7:00,15280
7/26/2006 8:00,16044
7/26/2006 9:00,16827
7/26/2006 10:00,17748
7/26/2006 11:00,18976
7/26/2006 12:00,19944
7/26/2006 13:00,20722
7/26/2006 14:00,21252
7/26/2006 15:00,21448
7/26/2006 16:00,21631
7/26/2006 17:00,21695
7/26/2006 18:00,21573
7/26/2006 19:00,21310
7/26/2006 20:00,20740
7/26/2006 21:00,20467
7/26/2006 22:00,20454
7/26/2006 23:00,19149
7/27/2006 0:00,17638
7/25/2006 1:00,15432
7/25/2006 2:00,14559
7/25/2006 3:00,14018
7/25/2006 4:00,13720
7/25/2006 5:00,13583
7/25/2006 6:00,14086
7/25/2006 7:00,14999
7/25/2006 8:00,16008
7/25/2006 9:00,16928
7/25/2006 10:00,17748
7/25/2006 11:00,18843
7/25/2006 12:00,19903
7/25/2006 13:00,20603
7/25/2006 14:00,20901
7/25/2006 15:00,21342
7/25/2006 16:00,21613
7/25/2006 17:00,21836
7/25/2006 18:00,21754
7/25/2006 19:00,21540
7/25/2006 20:00,21036
7/25/2006 21:00,20381
7/25/2006 22:00,20231
7/25/2006 23:00,18942
7/26/2006 0:00,17336
7/24/2006 1:00,13734
7/24/2006 2:00,13127
7/24/2006 3:00,12625
7/24/2006 4:00,12432
7/24/2006 5:00,12489
7/24/2006 6:00,13135
7/24/2006 7:00,14015
7/24/2006 8:00,15059
7/24/2006 9:00,16014
7/24/2006 10:00,17003
7/24/2006 11:00,17985
7/24/2006 12:00,18769
7/24/2006 13:00,19548
7/24/2006 14:00,20284
7/24/2006 15:00,20716
7/24/2006 16:00,20914
7/24/2006 17:00,21054
7/24/2006 18:00,21100
7/24/2006 19:00,20816
7/24/2006 20:00,20254
7/24/2006 21:00,19722
7/24/2006 22:00,19627
7/24/2006 23:00,18416
7/25/2006 0:00,16766
7/23/2006 1:00,13397
7/23/2006 2:00,12417
7/23/2006 3:00,11924
7/23/2006 4:00,11582
7/23/2006 5:00,11460
7/23/2006 6:00,11458
7/23/2006 7:00,11397
7/23/2006 8:00,11732
7/23/2006 9:00,12770
7/23/2006 10:00,13825
7/23/2006 11:00,14599
7/23/2006 12:00,15246
7/23/2006 13:00,15945
7/23/2006 14:00,16383
7/23/2006 15:00,16654
7/23/2006 16:00,16850
7/23/2006 17:00,17241
7/23/2006 18:00,17465
7/23/2006 19:00,17310
7/23/2006 20:00,16969
7/23/2006 21:00,16462
7/23/2006 22:00,16650
7/23/2006 23:00,15979
7/24/2006 0:00,14799
7/22/2006 1:00,15393
7/22/2006 2:00,14511
7/22/2006 3:00,14026
7/22/2006 4:00,13633
7/22/2006 5:00,13385
7/22/2006 6:00,13333
7/22/2006 7:00,13599
7/22/2006 8:00,13903
7/22/2006 9:00,14623
7/22/2006 10:00,15422
7/22/2006 11:00,16202
7/22/2006 12:00,16659
7/22/2006 13:00,16826
7/22/2006 14:00,16872
7/22/2006 15:00,17013
7/22/2006 16:00,17059
7/22/2006 17:00,17142
7/22/2006 18:00,17104
7/22/2006 19:00,16905
7/22/2006 20:00,16366
7/22/2006 21:00,15709
7/22/2006 22:00,15883
7/22/2006 23:00,15383
7/23/2006 0:00,14412
7/21/2006 1:00,16419
7/21/2006 2:00,15532
7/21/2006 3:00,15017
7/21/2006 4:00,14624
7/21/2006 5:00,14593
7/21/2006 6:00,15131
7/21/2006 7:00,15927
7/21/2006 8:00,16900
7/21/2006 9:00,17871
7/21/2006 10:00,18778
7/21/2006 11:00,19801
7/21/2006 12:00,20549
7/21/2006 13:00,21192
7/21/2006 14:00,21885
7/21/2006 15:00,22053
7/21/2006 16:00,21809
7/21/2006 17:00,21794
7/21/2006 18:00,21341
7/21/2006 19:00,20525
7/21/2006 20:00,19884
7/21/2006 21:00,19241
7/21/2006 22:00,19084
7/21/2006 23:00,18041
7/22/2006 0:00,16533
7/20/2006 1:00,16963
7/20/2006 2:00,16002
7/20/2006 3:00,15283
7/20/2006 4:00,14904
7/20/2006 5:00,14877
7/20/2006 6:00,15358
7/20/2006 7:00,16074
7/20/2006 8:00,17144
7/20/2006 9:00,18164
7/20/2006 10:00,19199
7/20/2006 11:00,20327
7/20/2006 12:00,21174
7/20/2006 13:00,21863
7/20/2006 14:00,22127
7/20/2006 15:00,22282
7/20/2006 16:00,22063
7/20/2006 17:00,21934
7/20/2006 18:00,21613
7/20/2006 19:00,21255
7/20/2006 20:00,20755
7/20/2006 21:00,20406
7/20/2006 22:00,20299
7/20/2006 23:00,19311
7/21/2006 0:00,17678
7/19/2006 1:00,16416
7/19/2006 2:00,15296
7/19/2006 3:00,14753
7/19/2006 4:00,14202
7/19/2006 5:00,14209
7/19/2006 6:00,14737
7/19/2006 7:00,15424
7/19/2006 8:00,16346
7/19/2006 9:00,17347
7/19/2006 10:00,18362
7/19/2006 11:00,19701
7/19/2006 12:00,20818
7/19/2006 13:00,21737
7/19/2006 14:00,22547
7/19/2006 15:00,22958
7/19/2006 16:00,23299
7/19/2006 17:00,23476
7/19/2006 18:00,23156
7/19/2006 19:00,22779
7/19/2006 20:00,21998
7/19/2006 21:00,21402
7/19/2006 22:00,21307
7/19/2006 23:00,20154
7/20/2006 0:00,18396
7/18/2006 1:00,17304
7/18/2006 2:00,16168
7/18/2006 3:00,15380
7/18/2006 4:00,14837
7/18/2006 5:00,14621
7/18/2006 6:00,15087
7/18/2006 7:00,15853
7/18/2006 8:00,16756
7/18/2006 9:00,17698
7/18/2006 10:00,18804
7/18/2006 11:00,19958
7/18/2006 12:00,20961
7/18/2006 13:00,21671
7/18/2006 14:00,22436
7/18/2006 15:00,22808
7/18/2006 16:00,22922
7/18/2006 17:00,23008
7/18/2006 18:00,22496
7/18/2006 19:00,21934
7/18/2006 20:00,21460
7/18/2006 21:00,20989
7/18/2006 22:00,20710
7/18/2006 23:00,19475
7/19/2006 0:00,17708
7/17/2006 1:00,15948
7/17/2006 2:00,15107
7/17/2006 3:00,14374
7/17/2006 4:00,14027
7/17/2006 5:00,13993
7/17/2006 6:00,14464
7/17/2006 7:00,15174
7/17/2006 8:00,16366
7/17/2006 9:00,17874
7/17/2006 10:00,19232
7/17/2006 11:00,20542
7/17/2006 12:00,21665
7/17/2006 13:00,22597
7/17/2006 14:00,23194
7/17/2006 15:00,23650
7/17/2006 16:00,23845
7/17/2006 17:00,23970
7/17/2006 18:00,23865
7/17/2006 19:00,23458
7/17/2006 20:00,22983
7/17/2006 21:00,22319
7/17/2006 22:00,22098
7/17/2006 23:00,20836
7/18/2006 0:00,18974
7/16/2006 1:00,15305
7/16/2006 2:00,14244
7/16/2006 3:00,13620
7/16/2006 4:00,13137
7/16/2006 5:00,12714
7/16/2006 6:00,12477
7/16/2006 7:00,12432
7/16/2006 8:00,12958
7/16/2006 9:00,14401
7/16/2006 10:00,15903
7/16/2006 11:00,17259
7/16/2006 12:00,18374
7/16/2006 13:00,19176
7/16/2006 14:00,19799
7/16/2006 15:00,20314
7/16/2006 16:00,20555
7/16/2006 17:00,20980
7/16/2006 18:00,21076
7/16/2006 19:00,20944
7/16/2006 20:00,20491
7/16/2006 21:00,19859
7/16/2006 22:00,19728
7/16/2006 23:00,18860
7/17/2006 0:00,17303
7/15/2006 1:00,15351
7/15/2006 2:00,14436
7/15/2006 3:00,13828
7/15/2006 4:00,13436
7/15/2006 5:00,13359
7/15/2006 6:00,13426
7/15/2006 7:00,13593
7/15/2006 8:00,14136
7/15/2006 9:00,15299
7/15/2006 10:00,16494
7/15/2006 11:00,17456
7/15/2006 12:00,18367
7/15/2006 13:00,18866
7/15/2006 14:00,19561
7/15/2006 15:00,19875
7/15/2006 16:00,20421
7/15/2006 17:00,20764
7/15/2006 18:00,20947
7/15/2006 19:00,20632
7/15/2006 20:00,20146
7/15/2006 21:00,19412
7/15/2006 22:00,19150
7/15/2006 23:00,18200
7/16/2006 0:00,16558
7/14/2006 1:00,15755
7/14/2006 2:00,14948
7/14/2006 3:00,14200
7/14/2006 4:00,13967
7/14/2006 5:00,13987
7/14/2006 6:00,14357
7/14/2006 7:00,15267
7/14/2006 8:00,16322
7/14/2006 9:00,17441
7/14/2006 10:00,18347
7/14/2006 11:00,19530
7/14/2006 12:00,20326
7/14/2006 13:00,20964
7/14/2006 14:00,21538
7/14/2006 15:00,21751
7/14/2006 16:00,21807
7/14/2006 17:00,21648
7/14/2006 18:00,21152
7/14/2006 19:00,20645
7/14/2006 20:00,19958
7/14/2006 21:00,19357
7/14/2006 22:00,19284
7/14/2006 23:00,18329
7/15/2006 0:00,16715
7/13/2006 1:00,15631
7/13/2006 2:00,14805
7/13/2006 3:00,14253
7/13/2006 4:00,14013
7/13/2006 5:00,14055
7/13/2006 6:00,14672
7/13/2006 7:00,15618
7/13/2006 8:00,16463
7/13/2006 9:00,17366
7/13/2006 10:00,18115
7/13/2006 11:00,18859
7/13/2006 12:00,19475
7/13/2006 13:00,20090
7/13/2006 14:00,20610
7/13/2006 15:00,21063
7/13/2006 16:00,21051
7/13/2006 17:00,20987
7/13/2006 18:00,20861
7/13/2006 19:00,20574
7/13/2006 20:00,20181
7/13/2006 21:00,19658
7/13/2006 22:00,19630
7/13/2006 23:00,18704
7/14/2006 0:00,17111
7/12/2006 1:00,15193
7/12/2006 2:00,14484
7/12/2006 3:00,13939
7/12/2006 4:00,13629
7/12/2006 5:00,13753
7/12/2006 6:00,14234
7/12/2006 7:00,15166
7/12/2006 8:00,16123
7/12/2006 9:00,16928
7/12/2006 10:00,17711
7/12/2006 11:00,18558
7/12/2006 12:00,19163
7/12/2006 13:00,19616
7/12/2006 14:00,20015
7/12/2006 15:00,20194
7/12/2006 16:00,20217
7/12/2006 17:00,20198
7/12/2006 18:00,20003
7/12/2006 19:00,19796
7/12/2006 20:00,19414
7/12/2006 21:00,19260
7/12/2006 22:00,19289
7/12/2006 23:00,18275
7/13/2006 0:00,16973
7/11/2006 1:00,15180
7/11/2006 2:00,14243
7/11/2006 3:00,13661
7/11/2006 4:00,13295
7/11/2006 5:00,13262
7/11/2006 6:00,13717
7/11/2006 7:00,14646
7/11/2006 8:00,15575
7/11/2006 9:00,16552
7/11/2006 10:00,17354
7/11/2006 11:00,18317
7/11/2006 12:00,18934
7/11/2006 13:00,19300
7/11/2006 14:00,19639
7/11/2006 15:00,19660
7/11/2006 16:00,19420
7/11/2006 17:00,19240
7/11/2006 18:00,19021
7/11/2006 19:00,18672
7/11/2006 20:00,18372
7/11/2006 21:00,18229
7/11/2006 22:00,18289
7/11/2006 23:00,17513
7/12/2006 0:00,16211
7/10/2006 1:00,13785
7/10/2006 2:00,13040
7/10/2006 3:00,12633
7/10/2006 4:00,12295
7/10/2006 5:00,12413
7/10/2006 6:00,13053
7/10/2006 7:00,13955
7/10/2006 8:00,14815
7/10/2006 9:00,15954
7/10/2006 10:00,16873
7/10/2006 11:00,17983
7/10/2006 12:00,19054
7/10/2006 13:00,19904
7/10/2006 14:00,20541
7/10/2006 15:00,20923
7/10/2006 16:00,21032
7/10/2006 17:00,21010
7/10/2006 18:00,20876
7/10/2006 19:00,20439
7/10/2006 20:00,19828
7/10/2006 21:00,19340
7/10/2006 22:00,19226
7/10/2006 23:00,18118
7/11/2006 0:00,16529
7/9/2006 1:00,12865
7/9/2006 2:00,12075
7/9/2006 3:00,11583
7/9/2006 4:00,11204
7/9/2006 5:00,10997
7/9/2006 6:00,11061
7/9/2006 7:00,11044
7/9/2006 8:00,11329
7/9/2006 9:00,12207
7/9/2006 10:00,12889
7/9/2006 11:00,13619
7/9/2006 12:00,14302
7/9/2006 13:00,14991
7/9/2006 14:00,15619
7/9/2006 15:00,16020
7/9/2006 16:00,16268
7/9/2006 17:00,16515
7/9/2006 18:00,16807
7/9/2006 19:00,16828
7/9/2006 20:00,16594
7/9/2006 21:00,16328
7/9/2006 22:00,16578
7/9/2006 23:00,15974
7/10/2006 0:00,14852
7/8/2006 1:00,12599
7/8/2006 2:00,11938
7/8/2006 3:00,11424
7/8/2006 4:00,11166
7/8/2006 5:00,11211
7/8/2006 6:00,11367
7/8/2006 7:00,11371
7/8/2006 8:00,11905
7/8/2006 9:00,12757
7/8/2006 10:00,13632
7/8/2006 11:00,14434
7/8/2006 12:00,15084
7/8/2006 13:00,15500
7/8/2006 14:00,15834
7/8/2006 15:00,16150
7/8/2006 16:00,16279
7/8/2006 17:00,16625
7/8/2006 18:00,16804
7/8/2006 19:00,16599
7/8/2006 20:00,16203
7/8/2006 21:00,15634
7/8/2006 22:00,15626
7/8/2006 23:00,15034
7/9/2006 0:00,13849
7/7/2006 1:00,12675
7/7/2006 2:00,11984
7/7/2006 3:00,11532
7/7/2006 4:00,11300
7/7/2006 5:00,11410
7/7/2006 6:00,11881
7/7/2006 7:00,12558
7/7/2006 8:00,13369
7/7/2006 9:00,14204
7/7/2006 10:00,14893
7/7/2006 11:00,15545
7/7/2006 12:00,15920
7/7/2006 13:00,16390
7/7/2006 14:00,16667
7/7/2006 15:00,16858
7/7/2006 16:00,17046
7/7/2006 17:00,17176
7/7/2006 18:00,17006
7/7/2006 19:00,16615
7/7/2006 20:00,16276
7/7/2006 21:00,15754
7/7/2006 22:00,15758
7/7/2006 23:00,14996
7/8/2006 0:00,13711
7/6/2006 1:00,12760
7/6/2006 2:00,12187
7/6/2006 3:00,11785
7/6/2006 4:00,11502
7/6/2006 5:00,11574
7/6/2006 6:00,11708
7/6/2006 7:00,12666
7/6/2006 8:00,13380
7/6/2006 9:00,14174
7/6/2006 10:00,14703
7/6/2006 11:00,15376
7/6/2006 12:00,15740
7/6/2006 13:00,16013
7/6/2006 14:00,16297
7/6/2006 15:00,16627
7/6/2006 16:00,16755
7/6/2006 17:00,16917
7/6/2006 18:00,16784
7/6/2006 19:00,16636
7/6/2006 20:00,16201
7/6/2006 21:00,15782
7/6/2006 22:00,15912
7/6/2006 23:00,15247
7/7/2006 0:00,13874
7/5/2006 1:00,13273
7/5/2006 2:00,12603
7/5/2006 3:00,12156
7/5/2006 4:00,11903
7/5/2006 5:00,11970
7/5/2006 6:00,12567
7/5/2006 7:00,13349
7/5/2006 8:00,14191
7/5/2006 9:00,14922
7/5/2006 10:00,15814
7/5/2006 11:00,16353
7/5/2006 12:00,16826
7/5/2006 13:00,17208
7/5/2006 14:00,17364
7/5/2006 15:00,17367
7/5/2006 16:00,17324
7/5/2006 17:00,17370
7/5/2006 18:00,17132
7/5/2006 19:00,16735
7/5/2006 20:00,16314
7/5/2006 21:00,15856
7/5/2006 22:00,15877
7/5/2006 23:00,15197
7/6/2006 0:00,13892
7/4/2006 1:00,13956
7/4/2006 2:00,12939
7/4/2006 3:00,12496
7/4/2006 4:00,12085
7/4/2006 5:00,11932
7/4/2006 6:00,11960
7/4/2006 7:00,11880
7/4/2006 8:00,12284
7/4/2006 9:00,13276
7/4/2006 10:00,14422
7/4/2006 11:00,15534
7/4/2006 12:00,16354
7/4/2006 13:00,16866
7/4/2006 14:00,17131
7/4/2006 15:00,17320
7/4/2006 16:00,17435
7/4/2006 17:00,17481
7/4/2006 18:00,17265
7/4/2006 19:00,16768
7/4/2006 20:00,16282
7/4/2006 21:00,15762
7/4/2006 22:00,15489
7/4/2006 23:00,14941
7/5/2006 0:00,14223
7/3/2006 1:00,14067
7/3/2006 2:00,13142
7/3/2006 3:00,12639
7/3/2006 4:00,12255
7/3/2006 5:00,12267
7/3/2006 6:00,12530
7/3/2006 7:00,12862
7/3/2006 8:00,13581
7/3/2006 9:00,14675
7/3/2006 10:00,15729
7/3/2006 11:00,16622
7/3/2006 12:00,17523
7/3/2006 13:00,17747
7/3/2006 14:00,18227
7/3/2006 15:00,18355
7/3/2006 16:00,18614
7/3/2006 17:00,18811
7/3/2006 18:00,18685
7/3/2006 19:00,18150
7/3/2006 20:00,17683
7/3/2006 21:00,17100
7/3/2006 22:00,16976
7/3/2006 23:00,16108
7/4/2006 0:00,15042
7/2/2006 1:00,14176
7/2/2006 2:00,13340
7/2/2006 3:00,12632
7/2/2006 4:00,12189
7/2/2006 5:00,11992
7/2/2006 6:00,12098
7/2/2006 7:00,11894
7/2/2006 8:00,12427
7/2/2006 9:00,13714
7/2/2006 10:00,14931
7/2/2006 11:00,15934
7/2/2006 12:00,16712
7/2/2006 13:00,17542
7/2/2006 14:00,17993
7/2/2006 15:00,18394
7/2/2006 16:00,18643
7/2/2006 17:00,18777
7/2/2006 18:00,18935
7/2/2006 19:00,18558
7/2/2006 20:00,18009
7/2/2006 21:00,17365
7/2/2006 22:00,17314
7/2/2006 23:00,16567
7/3/2006 0:00,15244
7/1/2006 1:00,13030
7/1/2006 2:00,12251
7/1/2006 3:00,11536
7/1/2006 4:00,11408
7/1/2006 5:00,11137
7/1/2006 6:00,11271
7/1/2006 7:00,11304
7/1/2006 8:00,11885
7/1/2006 9:00,12716
7/1/2006 10:00,13856
7/1/2006 11:00,14899
7/1/2006 12:00,15958
7/1/2006 13:00,16630
7/1/2006 14:00,17075
7/1/2006 15:00,17667
7/1/2006 16:00,18226
7/1/2006 17:00,18649
7/1/2006 18:00,18683
7/1/2006 19:00,18505
7/1/2006 20:00,17991
7/1/2006 21:00,17378
7/1/2006 22:00,17158
7/1/2006 23:00,16401
7/2/2006 0:00,15283
6/30/2006 1:00,13712
6/30/2006 2:00,12842
6/30/2006 3:00,12302
6/30/2006 4:00,12101
6/30/2006 5:00,12135
6/30/2006 6:00,12572
6/30/2006 7:00,13201
6/30/2006 8:00,14199
6/30/2006 9:00,15072
6/30/2006 10:00,15804
6/30/2006 11:00,16672
6/30/2006 12:00,17099
6/30/2006 13:00,17471
6/30/2006 14:00,17901
6/30/2006 15:00,18079
6/30/2006 16:00,18340
6/30/2006 17:00,18502
6/30/2006 18:00,18414
6/30/2006 19:00,18067
6/30/2006 20:00,17409
6/30/2006 21:00,16674
6/30/2006 22:00,16554
6/30/2006 23:00,15849
